,start_time,start_encoder_tick,end_time,mid_encoder_tick,end_encoder_tick,determined_color
209,421.11121702194214,3030165,421.12781739234924,3030199,3030233,purple
210,423.74485206604004,3039384,423.77775025367737,3039455,3039527,gold
211,424.2440984249115,3041126,424.2781114578247,3041201,3041277,red
212,424.2943859100342,3041352,424.31184101104736,3041371,3041390,red
213,425.5605254173279,3045778,425.6271228790283,3045921,3046065,gold
214,427.64387607574463,3053278,427.67875385284424,3053314,3053351,purple
215,429.2314336299896,3058808,429.2605834007263,3058844,3058881,green
216,430.2440218925476,3062350,430.29366731643677,3062404,3062459,blue
217,430.56043457984924,3063442,430.62691020965576,3063535,3063629,gold
218,431.1103959083557,3065350,431.177099943161,3065460,3065571,blue
219,432.02712893486023,3068488,432.0942692756653,3068626,3068764,blue
220,433.74408173561096,3074654,433.7939546108246,3074708,3074763,green
221,433.87723445892334,3075085,433.94436287879944,3075176,3075267,purple
222,435.7775526046753,3081657,435.8607726097107,3081829,3082001,purple
223,436.4616413116455,3084072,436.5118565559387,3084163,3084255,red
224,436.52727246284485,3084327,436.5950872898102,3084418,3084509,blue
225,438.6617314815521,3091893,438.69442081451416,3091931,3091969,purple
226,441.4935691356659,3101734,441.5786783695221,3101897,3102060,red
227,442.3786840438843,3104827,442.39538049697876,3104844,3104862,green
228,443.2454469203949,3107822,443.29503536224365,3107912,3108002,red
229,443.545378446579,3108866,443.5620789527893,3108902,3108939,purple
230,444.00931692123413,3110507,444.0288755893707,3110543,3110579,gold
231,444.062228679657,3110688,444.1287899017334,3110778,3110869,purple
232,445.01311707496643,3114112,445.06220722198486,3114207,3114302,blue
233,446.5944449901581,3119611,446.6293942928314,3119666,3119721,green
234,447.370619058609,3122340,447.3972237110138,3122412,3122485,blue
235,449.1277208328247,3128403,449.19513392448425,3128495,3128587,purple
236,449.79444789886475,3130784,449.8609139919281,3130875,3130967,purple
237,450.7456796169281,3134122,450.8289306163788,3134276,3134431,gold
238,451.58013105392456,3137013,451.773161649704,3137343,3137673,blue
239,452.2776041030884,3139501,452.34426712989807,3139594,3139688,red
240,454.7280116081238,3148014,454.7781238555908,3148090,3148167,purple
241,456.87863945961,3155627,456.9444088935852,3155757,3155887,purple
242,458.4952132701874,3161412,458.56176471710205,3161533,3161655,green
243,459.82751059532166,3166028,459.8793261051178,3166117,3166206,purple
244,460.36201095581055,3167900,460.46253061294556,3168079,3168258,gold
245,463.1621186733246,3177744,463.21234011650085,3177838,3177933,purple
246,463.94592452049255,3180526,463.9790668487549,3180593,3180661,purple
247,464.14534068107605,3181231,464.3324074745178,3181563,3181896,purple
248,464.34543228149414,3181933,464.3627645969391,3181933,3181933,red
249,464.3794119358063,3182006,464.3959650993347,3182042,3182078,gold
250,464.62125301361084,3182893,464.64608788490295,3182927,3182962,blue
251,466.09461855888367,3188090,466.14517068862915,3188165,3188241,blue
252,469.44457817077637,3199803,469.4947090148926,3199892,3199982,green
253,471.1287486553192,3205694,471.1778235435486,3205747,3205801,purple
254,471.2446858882904,3206047,471.31137442588806,3206172,3206297,purple
255,471.9114601612091,3208430,471.9616696834564,3208537,3208645,purple
256,472.07796144485474,3209017,472.11123394966125,3209092,3209167,red
257,472.9450535774231,3212065,473.0115432739258,3212186,3212308,blue
258,473.3113360404968,3213334,473.3284339904785,3213372,3213411,green
259,473.7286102771759,3214846,473.79498958587646,3214974,3215102,green
260,474.05970430374146,3216046,474.2320120334625,3216334,3216622,gold
261,474.3449740409851,3217015,474.5358693599701,3217382,3217749,gold
262,478.3958616256714,3231221,478.463499546051,3231341,3231462,blue
263,478.57859802246094,3231852,478.69631719589233,3232048,3232245,gold
264,478.74610328674316,3232421,478.7960603237152,3232512,3232604,gold
265,480.12914991378784,3237238,480.1946499347687,3237366,3237495,purple
266,480.21223282814026,3237568,480.22976088523865,3237603,3237639,gold
267,480.2457175254822,3237708,480.27918577194214,3237726,3237744,gold
268,480.6621923446655,3239144,480.7286343574524,3239272,3239400,purple
269,480.81244707107544,3239660,480.861900806427,3239747,3239835,gold
270,482.54593777656555,3245755,482.61221075057983,3245889,3246024,purple
271,487.38061118125916,3262720,487.4461507797241,3262808,3262896,gold
272,488.36766481399536,3266212,488.3962299823761,3266268,3266324,green
273,488.7950496673584,3267783,488.8139762878418,3267801,3267820,purple
274,488.82824635505676,3267820,488.84621596336365,3267858,3267896,purple
275,489.12251329421997,3268875,489.2817192077637,3269146,3269417,blue
276,489.47217202186584,3270058,489.47893714904785,3270076,3270095,red
277,490.42940044403076,3273382,490.49529361724854,3273512,3273643,blue
278,491.27860951423645,3276503,491.3452000617981,3276633,3276763,purple
279,491.94492387771606,3278841,491.99479961395264,3278894,3278947,purple
280,492.56213903427124,3280926,492.61170840263367,3281036,3281146,red
281,494.4626705646515,3287664,494.4785063266754,3287699,3287735,gold
282,494.4952826499939,3287804,494.52876687049866,3287855,3287907,gold
283,495.9153296947479,3292654,495.96237659454346,3292743,3292832,red
284,495.97895979881287,3292904,495.9952940940857,3292940,3292977,red
285,497.3624515533447,3297792,497.3951392173767,3297827,3297862,purple
286,497.76406931877136,3299142,497.82942485809326,3299268,3299395,blue
287,498.0958697795868,3300354,498.1124687194824,3300354,3300354,blue
288,498.32920026779175,3301156,498.3790988922119,3301243,3301331,red
289,498.57938408851624,3302039,498.6295385360718,3302127,3302216,blue
290,500.4797763824463,3308760,500.54649591445923,3308884,3309008,purple
291,501.64636874198914,3312750,501.6960926055908,3312850,3312950,gold
292,501.996511220932,3313992,502.01328206062317,3314028,3314065,gold
293,502.030081987381,3314138,502.0469546318054,3314175,3314212,gold
294,502.3129312992096,3315157,502.3466742038727,3315213,3315269,green
295,503.27262473106384,3318560,503.3301491737366,3318651,3318743,purple
296,503.37922525405884,3318889,503.4300479888916,3318980,3319071,gold
297,504.0798578262329,3321320,504.11327052116394,3321391,3321462,red
298,504.41218852996826,3322482,504.4632353782654,3322591,3322700,purple
299,504.8311047554016,3323972,504.8635485172272,3324042,3324112,blue
300,509.52913069725037,3340426,509.56335258483887,3340480,3340535,green
301,510.3632028102875,3343378,510.43056416511536,3343502,3343627,blue
302,510.4817967414856,3343810,510.5284683704376,3343883,3343957,blue
303,511.0146300792694,3345727,511.0623116493225,3345777,3345827,green
304,511.2792971134186,3346543,511.3131515979767,3346615,3346688,blue
305,511.96331119537354,3348920,511.99711894989014,3348987,3349055,red
306,512.0133965015411,3349121,512.0291092395782,3349137,3349154,red
307,513.2463836669922,3353522,513.2959156036377,3353615,3353709,blue
308,514.6624855995178,3358523,514.7290549278259,3358612,3358701,gold
309,515.7624387741089,3362388,515.7787854671478,3362388,3362388,purple
310,515.7964146137238,3362459,515.8292720317841,3362530,3362602,purple
311,518.5625534057617,3372234,518.6295554637909,3372344,3372454,purple
312,518.9878690242767,3373699,519.0289790630341,3373770,3373842,purple
313,519.6626925468445,3375948,519.7297320365906,3376075,3376202,blue
314,521.3821113109589,3382092,521.4462690353394,3382204,3382317,green
315,522.6634805202484,3386490,522.7145819664001,3386581,3386672,green
316,524.4467754364014,3392847,524.495849609375,3392936,3393025,green
317,524.5803422927856,3393284,524.6298253536224,3393373,3393462,gold
318,526.1470346450806,3398690,526.2464964389801,3398893,3399097,purple
319,526.3622741699219,3399474,526.5621929168701,3399864,3400254,blue
320,527.7142388820648,3404231,527.7968082427979,3404379,3404527,blue
321,528.7471339702606,3407860,528.90846824646,3408153,3408446,purple
322,530.8296983242035,3415206,530.8956952095032,3415332,3415459,purple
323,538.3460841178894,3441665,538.4134130477905,3441800,3441936,blue
324,538.6794579029083,3442807,538.7464213371277,3442927,3443047,gold
325,538.7628617286682,3443116,538.813437461853,3443203,3443291,purple
326,541.3464403152466,3452225,541.3971319198608,3452311,3452397,purple
327,547.7308585643768,3474596,547.7979788780212,3474685,3474774,red
328,548.5142569541931,3477265,548.5470371246338,3477342,3477420,purple
329,598.0481774806976,3651146,598.0974161624908,3651236,3651326,purple
330,598.1977322101593,3651660,598.2139809131622,3651695,3651731,red
331,599.1816689968109,3655028,599.2317657470703,3655131,3655235,purple
332,599.6656515598297,3656699,599.6822156906128,3656735,3656771,red
333,599.6991541385651,3656844,599.7323698997498,3656881,3656918,red
334,599.9816143512726,3657805,600.0482938289642,3657956,3658108,red
335,600.8151164054871,3660823,600.8822686672211,3660967,3661111,purple
336,601.5657494068146,3663506,601.6318919658661,3663618,3663730,green
337,603.3323857784271,3669734,603.3977220058441,3669829,3669924,purple
338,604.6642956733704,3674359,604.6808564662933,3674394,3674429,gold
339,604.6983458995819,3674498,604.7309024333954,3674548,3674598,gold
340,606.3144843578339,3680070,606.381101846695,3680161,3680253,purple
341,606.7976348400116,3681774,606.8476219177246,3681887,3682000,gold
342,608.5143764019012,3687795,608.5311663150787,3687813,3687832,purple
343,608.5478031635284,3687904,608.5809097290039,3687979,3688054,purple
344,610.3650856018066,3694274,610.4483699798584,3694432,3694590,purple
345,611.0816307067871,3696796,611.1486158370972,3696918,3697041,red
346,611.7648284435272,3699160,611.8310279846191,3699306,3699452,red
347,613.2488250732422,3704463,613.3654594421387,3704663,3704864,purple
348,613.4311006069183,3705114,613.5151696205139,3705236,3705358,blue
349,614.1489458084106,3707673,614.2143414020538,3707766,3707859,blue
350,615.9644129276276,3709727,621.6491250991821,3709806,3709886,gold
351,622.4167470932007,3709928,622.432311296463,3709928,3709928,gold
352,622.5822069644928,3709928,622.5995666980743,3709928,3709928,gold
353,622.6979370117188,3709928,622.715044260025,3709928,3709928,gold
354,622.799054145813,3709928,622.8327498435974,3709928,3709928,gold
355,622.8497903347015,3709928,622.8650844097137,3709928,3709928,gold
356,622.9002645015717,3709928,622.9489288330078,3709928,3709928,gold
357,622.9817299842834,3709928,623.0163893699646,3709928,3709928,gold
358,623.0490045547485,3709928,623.0648581981659,3709928,3709928,gold
359,623.0995802879333,3709928,623.1307902336121,3709928,3709928,gold
360,623.1655697822571,3709928,623.1824059486389,3709928,3709928,gold
361,623.2151312828064,3709928,623.2323427200317,3709928,3709928,gold
362,623.2494132518768,3709928,623.2659265995026,3709928,3709928,gold
363,623.2833650112152,3709928,623.3502745628357,3709928,3709928,gold
364,623.3671541213989,3709928,623.3997256755829,3709928,3709928,gold
365,623.4156198501587,3709928,623.4649441242218,3709928,3709928,gold
366,623.5472157001495,3709928,623.8979022502899,3709938,3709949,gold
367,624.8471384048462,3710190,624.8810949325562,3710190,3710190,red
368,625.2830650806427,3710190,625.2992317676544,3710190,3710190,blue
369,625.4482514858246,3710190,625.4642150402069,3710190,3710190,blue
370,625.4844341278076,3710190,630.7319414615631,3710263,3710337,green
371,630.7653052806854,3710387,631.1480672359467,3710726,3711065,blue
372,633.6343965530396,3718148,633.8203883171082,3718440,3718732,green
373,635.8491275310516,3725823,635.899406671524,3725919,3726015,purple
374,636.0490915775299,3726564,636.2565295696259,3726911,3727259,green
375,637.5977458953857,3731989,637.6481745243073,3732080,3732171,red
376,637.8480603694916,3732878,637.9149823188782,3732966,3733054,green
377,638.4654273986816,3735012,638.6561796665192,3735332,3735653,red
378,638.8156559467316,3736227,638.8821682929993,3736350,3736474,red
379,639.5811624526978,3738927,639.6310105323792,3738979,3739032,gold
380,640.7997062206268,3743263,640.8653802871704,3743371,3743480,purple
381,650.7330987453461,3778130,650.816498041153,3778283,3778436,blue
382,650.9327549934387,3778901,650.9822092056274,3778975,3779050,purple
383,651.1331639289856,3779621,651.3679246902466,3780000,3780379,purple
384,652.9664888381958,3785955,652.9813542366028,3785973,3785992,green
385,654.7500138282776,3792191,654.8164234161377,3792277,3792363,red
386,655.733197927475,3795605,655.7653357982635,3795682,3795760,gold
387,656.266592502594,3797543,656.282235622406,3797582,3797621,blue
388,656.3153665065765,3797735,656.3483588695526,3797813,3797891,blue
389,656.6881639957428,3799041,656.7317659854889,3799095,3799150,purple
390,657.13290143013,3800586,657.199028968811,3800707,3800829,blue
391,657.6325395107269,3802308,657.6823899745941,3802412,3802517,purple
392,658.4652554988861,3805248,658.4990363121033,3805284,3805321,gold
393,660.149484872818,3811176,660.2173767089844,3811295,3811414,blue
394,660.8993246555328,3813818,660.9660701751709,3813907,3813997,blue
395,662.2489082813263,3818609,662.3166708946228,3818741,3818873,purple
396,664.5995097160339,3826806,664.6327085494995,3826878,3826951,gold
397,666.2494566440582,3832535,666.3158106803894,3832661,3832787,blue
398,668.699197769165,3841247,668.7990169525146,3841404,3841561,purple
399,670.0492265224457,3846008,670.0989196300507,3846099,3846190,green
400,673.0162744522095,3856287,673.0830612182617,3856414,3856542,purple
401,674.750301361084,3862308,674.8338510990143,3862470,3862632,purple
402,675.58358502388,3865380,675.6668658256531,3865511,3865642,purple
403,676.0179011821747,3866898,676.050505399704,3866954,3867011,green
404,677.0489900112152,3870419,677.1000657081604,3870510,3870602,gold
405,681.8168742656708,3887280,681.8836197853088,3887400,3887521,red
406,683.4668967723846,3893058,683.5507249832153,3893188,3893319,gold
407,683.5676367282867,3893355,683.6504249572754,3893501,3893648,gold
408,683.900488615036,3894563,683.9840159416199,3894733,3894904,gold
409,684.0507760047913,3895124,684.1006457805634,3895219,3895314,gold
410,684.2508215904236,3895825,684.4574391841888,3896177,3896529,red
411,686.0526821613312,3902116,686.0824906826019,3902193,3902270,green
412,687.0339043140411,3905713,687.1197440624237,3905881,3906049,purple
413,689.5672900676727,3914520,689.6506879329681,3914640,3914761,purple
414,690.5832045078278,3918012,690.6493413448334,3918106,3918200,blue
415,693.8328170776367,3929373,693.9169082641602,3929534,3929696,gold
416,694.0673935413361,3930197,694.1171627044678,3930290,3930383,red
417,694.9342577457428,3933296,694.983969449997,3933404,3933512,gold
418,695.1172547340393,3933936,695.1840941905975,3934022,3934108,purple
419,695.3508586883545,3934756,695.5174224376678,3935054,3935352,blue
420,695.9551696777344,3936843,696.0171194076538,3936976,3937110,purple
421,696.13409948349,3937521,696.1841497421265,3937612,3937704,green
422,696.5834720134735,3939040,696.6174104213715,3939094,3939148,blue
423,696.6341979503632,3939220,696.6523616313934,3939255,3939291,blue
424,699.9335525035858,3950874,699.9502820968628,3950909,3950945,purple
425,700.5997607707977,3953190,700.6166884899139,3953223,3953257,purple
